#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;x;;
k_ottoman;Ottoman;;Osmanisch;;Ottoman;;;;;;;;x;;
k_papal_state;The Papal State;;Der Kirchenstaat;;Estados Pontificios;;;;;;;;x;;
k_pergamon;Pergamon;;Pergamon;;Pérgamo;;;;;;;;x;;
k_pergamon_adj;Pergamonian;;Pergamon;;Pergamonian;;;;;;;;x;;
k_persia;Persia;;Persien;;Persia;;;;;;;;x;;
k_perm;Greater Perm;;Groß-Perm;;Perm Grande;;;;;;;;x;;
k_poland;Poland;;Polen;;Polonia;;;;;;;;x;;
k_pomerania;Pomerania;;Pommern;;Pomerania;;;;;;;;x;;
k_pomerania_adj;Pomeranian;;Pommern;;Pomeranian;;;;;;;;x;;
k_portugal;Portugal;;Portugal;;Portugal;;;;;;;;x;;
k_provence;Provence;;Provence;;Provenza;;;;;;;;x;;
k_provence_adj;Provencal;;Provenzalisch;;Provenzal;;;;;;;;x;;
k_prussia;Prussia;;Preußen;;Prusia;;;;;;;;x;;
k_prussia_adj;Prussian;;Preußisch;;Prusiana;;;;;;;;x;;
k_qarakhnid;Khiva;;Chiwa;;Khiva;;;;;;;;x;;
k_qarakhnid_adj;Khivan;;Chiwan;;Khivan;;;;;;;;x;;
k_provincia_aegyptus;Aegyptus;Aegyptus;Aegyptus;;Aegyptus;;;;;;;;x;;
k_provincia_aegyptus_adj;Egyptian;Egyptian;Ägyptisch;;Egyptian;;;;;;;;x;;
k_provincia_africa;Africa;;Afrika;;Africa;;;;;;;;x;;
k_provincia_africa_adj;African;;Afrika;;African;;;;;;;;x;;
k_provincia_armenia;Armenia;;Armenien;;;;;;;;;;x;;
k_provincia_armenia_adj;Armenian;;Armenisch;;;;;;;;;;x;;
k_provincia_britannia;Britannia;Britannia;Britannien;;Britannia;;;;;;;;x;;
k_provincia_britannia_adj;British;Britannique;Britannien;;British;;;;;;;;x;;
k_provincia_caledonia;Caledonia;Caledonia;Kaledonien;;Caledonia;;;;;;;;x;;
k_provincia_caledonia_adj;Caledonian;Caledonian;Kaledonisch;;Caledonian;;;;;;;;x;;
k_provincia_gallia;Gallia;Gallia;Gallien;;Gallia;;;;;;;;x;;
k_provincia_gallia_adj;Gaulish;Gaulish;Gallien;;Gaulish;;;;;;;;x;;
k_provincia_germania;Germania;Germania;Germanien;;Germania;;;;;;;;x;;
k_provincia_germania_adj;German;Allemand;Deutsch;;Alemán;;;;;;;;x;;
k_provincia_hibernia;Hibernia;Hibernia;Hibernien;;Hibernia;;;;;;;;x;;
k_provincia_hibernia_adj;Hibernian;Hibernian;Hibernien;;Hibernian;;;;;;;;x;;
k_provincia_hispania;Hispania;Hispania;Hispanien;;Hispania;;;;;;;;x;;
k_provincia_hispania_adj;Hispanic;Hispanic;Hispanisch;;Hispanic;;;;;;;;x;;
k_provincia_illyricum;Illyricum;Illyricum;Illyricum;;Illyricum;;;;;;;;x;;
k_provincia_illyricum_adj;Illyrian;Illyrien;Illyrisch;;Ilirio;;;;;;;;x;;
k_provincia_italia;Italia;;Italien;;Italia;;;;;;;;x;;
k_provincia_italia_adj;Italian;;Italianisch;;Italiano;;;;;;;;x;;
k_provincia_macedonia;Macedonia;;Mazedonien;;Macedónico;;;;;;;;x;;
k_provincia_macedonia_adj;Macedonian;;Mazedonisch;;Macedónio;;;;;;;;x;;
k_provincia_mauretania;Mauretania;;Mauretanien;;Mauretania;;;;;;;;x;;
k_provincia_mauretania_adj;Mauretanian;;Mauretanisch;;Mauretania;;;;;;;;x;;
k_provincia_mesopotamia;Mesopotamia;;Mesopotamien;;Mesopotamia;;;;;;;;x;;
k_provincia_mesopotamia_adj;Mesopotamian;;Mesopotamien;;Mesopotamian;;;;;;;;x;;
k_provincia_pannonia_dacia;Pannonia-Dacia;;Pannonien-Dakien;;;;;;;;;;x;;
k_provincia_pannonia_dacia_adj;Pannonian;;Pannonisch;;;;;;;;;;x;;
k_provincia_phrygia;Phrygia;;Phrygien;;Phrygia;;;;;;;;x;;
k_provincia_phrygia_adj;Phrygian;;Phrygisch;;Phrygian;;;;;;;;x;;
k_provincia_pontus;Pontus;;Pontus;;Pontus;;;;;;;;x;;
k_provincia_pontus_adj;Pontic;;Pontisch;;Pontic;;;;;;;;x;;
k_provincia_sardinia_corsica;Sardinia-Corsica;;Sardinien-Korsika;;;;;;;;;;x;;
k_provincia_sardinia_corsica_adj;Sardinia-Corsica;;Sardinien-Korsika;;;;;;;;;;x;;
k_provincia_syria_palaestina;Syria Palæstina;;Syrien Palæstina;;Syria Palæstina;;;;;;;;x;;
k_provincia_syria_palaestina_adj;Syrian;;Syrien;;Syrian;;;;;;;;x;;
k_provincia_thracia;Thracia;;Thrakien;;Thracia;;;;;;;;x;;
k_provincia_thracia_adj;Thracian;;Thrakisch;;Thracian;;;;;;;;x;;
k_provincia_viennensis;Viennensis;;Viennensis;;Viennensis;;;;;;;;x;;
k_provincia_viennensis_adj;Viennese;;Wien;;Viennese;;;;;;;;x;;
k_romania;Romania;;Rumänien;;Rumania;;;;;;;;x;;
k_romania_adj;Romanian;;Rumänisch;;Rumano;;;;;;;;x;;
k_rum;Rum;;Rum;;Rum;;;;;;;;x;;
k_rus;Kiev;;Kiew;;Kiev;;;;;;;;x;;
k_rus_adj;Kievan;;Kiewer;;Kievita;;;;;;;;x;;
k_sames;Samoyeds;;Samojeden;;Los Samoyedos;;;;;;;;x;;
k_sames_adj;Samoyed;;Samojeden;;Samoyeda;;;;;;;;x;;
k_sami;Sápmi;;Sápmi;;Sápmi;;;;;;;;x;;
k_sami_adj;Sami;;Samisch;;Sami;;;;;;;;x;;
k_sardinia;Sardinia & Corsica;;Sardinien & Korsika;;Cerdeña & Córcega;;;;;;;;x;;
k_sardinia_adj;Sardinian;;Sardisch;;Sarda;;;;;;;;x;;
k_saruhan;Saruhan;;Sardisch;;Saruhan;;;;;;;;x;;
k_saxony;Saxony;;Sachsen;;Sajonia;;;;;;;;x;;
k_saxony_adj;Saxon;;Sächsisch;;Sajona;;;;;;;;x;;
k_scania;Scania;;Schonen;;Escania;;;;;;;;x;;
k_scania_adj;Scanian;;Schonen;;Escanio;;;;;;;;x;;
k_scotland;Scotland;;Schottland;;Scotland;;;;;;;;x;;
k_scotland_adj_gaelic;Alban;;Albanisch;;Alban;;;;;;;;x;;
k_seljuk_turks;Seljuks;;Seldschuken;;Seljuks;;;;;;;;x;;
k_serbia;Serbia;;Serbien;;Serbia;;;;;;;;x;;
k_sicily;Sicily;;Sizilien;;Sicilia;;;;;;;;x;;
k_slavonia;Slavonia;;Slawonien;;Eslavonia;;;;;;;;x;;
k_slavonia_adj;Slavonian;;Slawonien;;Eslavonia;;;;;;;;x;;
k_songhai_adj;Mali;;Mali;;Mali;;;;;;;;x;;
k_spanish_galicia;Galicia;;Galizien;;Galicia;;;;;;;;x;;
k_sparta;Sparta;;Sparta;;Esparta;;;;;;;;x;;
k_sparta_adj;Spartan;;Spartanisch;;Espartano;;;;;;;;x;;
k_strath;Strathclyde;;Strathclyde;;Strathclyde;;;;;;;;x;;
k_strath_adj;Strathclydian;;Strathclydisch;;Strathclydiana;;;;;;;;x;;
k_sussex;Sussex;;Sussex;;Sussex;;;;;;;;x;;
k_sussex_adj;Sussexian;;Sussexisch;;Suxxexianés;;;;;;;;x;;
k_swabia_plus;Swabia;;Schwaben;;Suabia;;;;;;;;x;;
k_swabia_plus_adj;Swabian;;Schwaben;;Suabo;;;;;;;;x;;
k_sweden;Sweden;;Schweden;;Suecia;;;;;;;;x;;
k_swiss;Switzerland;;Schweiz;;Suiza;;;;;;;;x;;
k_swiss_adj;Swiss;;Schweizer;;Suizo;;;;;;;;x;;
k_syria;Syria;;Syrien;;Syria;;;;;;;;x;;
k_tekke;Tekke;;Tekke;;Tekke;;;;;;;;x;;
k_tekke_adj;Tekke;;Tekke;;Tekke;;;;;;;;x;;
k_thessa;Thessalonika;;Thessaloniki;;Tesalónica;;;;;;;;x;;
k_thessa_adj;Thessalonican;;Thessaloniki;;Tesalonicense;;;;;;;;x;;
k_thessalonika;Thessalonica;;Thessaloniki;;Thessalonica;;;;;;;;x;;
k_thessalonika_adj;Thessalonican;;Thessaloniki;;Thessalonican;;;;;;;;x;;
k_tnetherlands;Netherlands;;Niederlande;;Países Bajos;;;;;;;;x;;
k_tnetherlands_adj;Dutch;;Niederländisch;;Neerlandés;;;;;;;;x;;
k_trebizond;Trebizond;;Trebizond;;Trebisonda;;;;;;;;x;;
k_trinacria;Trinacria;;Trinakrien;;Trinacria;;;;;;;;x;;
k_tuscany;Tuscany;;Toskana;;Toscana;;;;;;;;x;;
k_tuscany_adj;Tuscan;;Toskana;;Toscana;;;;;;;;x;;
k_upper_burgundy;Upper Burgundy;;Oberburgund;;Alta Borgoña;;;;;;;;x;;
k_upper_burgundy_adj;Upper Burgundian;;Oberburgundisch;;Alta Borgoñesa;;;;;;;;x;;
k_umayyad;Cordoba;;Cordoba;;Cordoba;;;;;;;;x;;
k_umayyad_adj;Cordoban;;Cordoba;;Cordoban;;;;;;;;x;;
k_valencia;Valencia;;Valencia;;;;;;;;;;x;;
k_valencia_adj;Valencian;;Valencianisch;;;;;;;;;;x;;
k_venice;Venice;;Venedig;;Venecia;;;;;;;;x;;
k_visigoth;the Visigoths;;die Westgoten;;los Wisigodos;;;;;;;;x;;
k_visigoth_adj;Visigothic;;Westgotisch;;Visigoda;;;;;;;;x;;
k_volga;Volga;;Wolga;;Volga;;;;;;;;x;;
k_volga_adj;Volgan;;Wolga;;Volgan;;;;;;;;x;;
k_wales;Wales;;Wales;;Wales;;;;;;;;x;;
k_wales_adj;Welsh;;Walisisch;;Galès;;;;;;;;x;;
k_wallachia;Wallachia;;Walachei;;Valaquia;;;;;;;;x;;
k_wallachia_adj;Wallachian;;Walachei;;Valaca;;;;;;;;x;;
k_wend;Wends;;Wendet;;Wends;;;;;;;;x;;
k_wend_adj;Wendish;;Wendisch;;Wend;;;;;;;;x;;
k_wessex;Wessex;;Wessex;;Wessex;;;;;;;;x;;
k_wessex_adj;Wessexian;;Wessexian;;Wexxexianés;;;;;;;;x;;
k_wurttemberg;Wurttemberg;;Württemberg;;Wurttemberg;;;;;;;;x;;
k_wurttemberg_adj;Wurttembergian;;Württembergisch;;Württembergués;;;;;;;;x;;
k_york;York;;York;;York;;;;;;;;x;;
k_york_adj;Yorkist;;Yorkist;;Yorquina;;;;;;;;x;;
k_zenata;Zenata;;Zenata;;Zenata;;;;;;;;x;;
k_zirid;Ziride;;Ciride;;Ziride;;;;;;;;x;;
k_zirid_adj;Ziride;;Ciride;;Ziride;;;;;;;;x;;
k_ziyanids;Ziyanides;;Ziyanide;;Ziyanides;;;;;;;;x;;
c_quattara_adj;Siwan;;Siwan;;Siwan;;;;;;;;;x;
c_kharga_adj;Khargan;;Khargan;;Khargan;;;;;;;;x;;
b_kharga;Kharga;;Kharga;;Kharga;;;;;;;;x;;
b_kharga_adj;Khargan;;Khargan;;Khargan;;;;;;;;x;;
c_fayoum_adj;Minyan;;Minjan;;Minyan;;;;;;;;x;;
b_minya;Minya;;Minya;;Minya;;;;;;;;x;;
b_minya_adj;Minyan;;Minjan;;Minyan;;;;;;;;x;;
c_najd;Najd;;Najd;;Najd;;;;;;;;x;;
c_najd_adj;Najd;;Najd;;Najd;;;;;;;;x;;
b_najd;Najd;;Najd;;Najd;;;;;;;;x;;
b_najd_adj;Najd;;Najd;;Najd;;;;;;;;x;;
c_hafar;Hafar;;Hafar;;Hafar;;;;;;;;x;;
c_hafar_adj;Hafar;;Hafar;;Hafar;;;;;;;;x;;
b_hafar;Hafar;;Hafar;;Hafar;;;;;;;;x;;
b_hafar_adj;Hafar;;Hafar;;Hafar;;;;;;;;x;;
c_yamama;Yamama;;Yamama;;Yamama;;;;;;;;x;;
c_yamama_adj;Yamama;;Yamama;;Yamama;;;;;;;;x;;
b_yamama;Yamama;;Yamama;;Yamama;;;;;;;;x;;
b_yamama_adj;Yamama;;Yamama;;Yamama;;;;;;;;x;;
c_tihama;Tihama;;Tihama;;Tihama;;;;;;;;x;;
c_tihama_adj;Tihama;;Tihama;;Tihama;;;;;;;;x;;
b_tihama;Tihama;;Tihama;;Tihama;;;;;;;;x;;
b_tihama_adj;Tihama;;Tihama;;Tihama;;;;;;;;x;;
c_najran;Najran;;Najran;;Najran;;;;;;;;x;;
c_najran_adj;Najran;;Najran;;Najran;;;;;;;;x;;
b_najran;Najran;;Najran;;Najran;;;;;;;;x;;
b_najran_adj;Najran;;Najran;;Najran;;;;;;;;x;;
k_yemen;Yemen;;Jemen;;Yemen;;;;;;;;x;;
k_yemen_adj;Yemeni;;Jemen;;Yemeni;;;;;;;;x;;
d_hadramut;Hadramut;;Hadramut;;Hadramut;;;;;;;;x;;
d_hadramut_adj;Hadramut;;Hadramut;;Hadramut;;;;;;;;x;;
b_hadramawt;Hadramawt;;Hadramawt;;Hadramawt;;;;;;;;x;;
b_hadramawt_adj;Hadramawt;;Hadramawt;;Hadramawt;;;;;;;;x;;
c_suhar;Suhar;;Suhar;;Suhar;;;;;;;;x;;
c_suhar_adj;Suhar;;Suhar;;Suhar;;;;;;;;x;;
b_suhar;Suhar;;Suhar;;Suhar;;;;;;;;x;;
b_suhar_adj;Suhar;;Suhar;;Suhar;;;;;;;;x;;
c_al_hajar;Al-Hajar;;Al-Hadschar;;Al-Hajar;;;;;;;;x;;
c_al_hajar_adj;Al-Hajar;;Al-Hadschar;;Al-Hajar;;;;;;;;x;;
b_al_hajar;Al-Hajar;;Al-Hadschar;;Al-Hajar;;;;;;;;x;;
b_al_hajar_adj;Al-Hajar;;Al-Hadschar;;Al-Hajar;;;;;;;;x;;
c_waqisa;Waqisa;;Waqisa;;Waqisa;;;;;;;;x;;
c_waqisa_adj;Waqisa;;Waqisa;;Waqisa;;;;;;;;x;;
b_waqisa;Waqisa;;Waqisa;;Waqisa;;;;;;;;x;;
b_waqisa_adj;Waqisa;;Waqisa;;Waqisa;;;;;;;;x;;
c_hilla;Hilla;;Hilla;;Hilla;;;;;;;;x;;
c_hilla_adj;Hilla;;Hilla;;Hilla;;;;;;;;x;;
b_hilla;Hilla;;Hilla;;Hilla;;;;;;;;x;;
b_hilla_adj;Hilla;;Hilla;;Hilla;;;;;;;;x;;
c_anbar;Anbar;;Anbar;;Anbar;;;;;;;;x;;
c_anbar_adj;Anbar;;Anbar;;Anbar;;;;;;;;x;;
b_anbar;Anbar;;Anbar;;Anbar;;;;;;;;x;;
b_anbar_adj;Anbar;;Anbar;;Anbar;;;;;;;;x;;
c_halwan;Halwan;;Halwan;;Halwan;;;;;;;;x;;
c_halwan_adj;Halwan;;Halwan;;Halwan;;;;;;;;x;;
b_halwan;Halwan;;Halwan;;Halwan;;;;;;;;x;;
b_halwan_adj;Halwan;;Halwan;;Halwan;;;;;;;;x;;
d_diar_rabia;Diar Rabi'a;;Diar Rabi'a;;Diar Rabi'a;;;;;;;;x;;
d_diar_rabia_adj;Rabiann;;Rabiann;;Rabiann;;;;;;;;x;;
c_rahba;Rahba;;Rahba;;Rahba;;;;;;;;x;;
c_rahba_adj;Rahba;;Rahba;;Rahba;;;;;;;;x;;
b_rahba;Rahba;;Rahba;;Rahba;;;;;;;;x;;
b_rahba_adj;Rahba;;Rahba;;Rahba;;;;;;;;x;;
c_kazima;Kazima;;Kazima;;Kazima;;;;;;;;x;;
c_kazima_adj;Kazima;;Kazima;;Kazima;;;;;;;;x;;
b_kazima;Kazima;;Kazima;;Kazima;;;;;;;;x;;
b_kazima_adj;Kazima;;Kazima;;Kazima;;;;;;;;x;;
c_djarin;Djarin;;Djarin;;Djarin;;;;;;;;x;;
c_djarin_adj;Djarin;;Djarin;;Djarin;;;;;;;;x;;
b_djarin;Djarin;;Djarin;;Djarin;;;;;;;;x;;
b_djarin_adj;Djarin;;Djarin;;Djarin;;;;;;;;x;;
b_eriba;Eriba;;Eriba;;Eriba;;;;;;;;x;;
b_eriba_adj;Eriba;;Eriba;;Eriba;;;;;;;;x;;
b_wagga;Wagga;;Wagga;;Wagga;;;;;;;;x;;
b_wagga_adj;Wagga;;Wagga;;Wagga;;;;;;;;x;;
k_bazin;Bazin;;Bazin;;Bazin;;;;;;;;x;;
k_bazin_adj;Bazini;;Bazini;;Bazini;;;;;;;;x;;
d_aidhab;Aidhab;;Aidhab;;Aidhab;;;;;;;;x;;
d_aidhab_adj;Aidhab;;Aidhab;;Aidhab;;;;;;;;x;;
b_halayeb;Halayeb;;Halayeb;;Halayeb;;;;;;;;x;;
b_halayeb_adj;Halayeb;;Halayeb;;Halayeb;;;;;;;;x;;
c_qusayr_adj;Qusayr;;Qusayr;;Qusayr;;;;;;;;x;;
b_qusayr;Qusayr;;Qusayr;;Qusayr;;;;;;;;x;;
b_qusayr_adj;Qusayr;;Qusayr;;Qusayr;;;;;;;;x;;
b_safaya;Safaya;;Safaya;;Safaya;;;;;;;;x;;
b_safaya_adj;Safaya;;Safaya;;Safaya;;;;;;;;x;;
b_hughada;Hughada;;Hughada;;Hughada;;;;;;;;x;;
b_hughada_adj;Hughada;;Hughada;;Hughada;;;;;;;;x;;
b_masa;Masa;;Masa;;Masa;;;;;;;;x;;
b_masa_adj;Masa;;Masa;;Masa;;;;;;;;x;;
b_alam;Alam;;Alam;;Alam;;;;;;;;x;;
b_alam_adj;Alam;;Alam;;Alam;;;;;;;;x;;
c_naqis;Naqis;;Naqis;;Naqis;;;;;;;;x;;
c_naqis_adj;Naqis;;Naqis;;Naqis;;;;;;;;x;;
b_naqis;Naqis;;Naqis;;Naqis;;;;;;;;x;;
b_naqis_adj;Naqis;;Naqis;;Naqis;;;;;;;;x;;
b_hamad;Hamad;;Hamad;;Hamad;;;;;;;;x;;
b_hamad_adj;Hamad;;Hamad;;Hamad;;;;;;;;x;;
d_ghana;Ghana;;Ghana;;Ghana;;;;;;;;x;;
d_ghana_adj;Ghanese;;Ghanaisch;;Ghanese;;;;;;;;x;;
c_aghmat;Aghmat;;Aghmat;;Aghmat;;;;;;;;x;;
c_aghmat_adj;Aghmat;;Aghmat;;Aghmat;;;;;;;;x;;
c_fezzan;Fezzan;;Fezzan;;Fezzan;;;;;;;;x;;
c_fezzan_adj;Fezzan;;Fezzan;;Fezzan;;;;;;;;x;;
c_ghadames;Ghadames;;Ghadames;;Ghadames;;;;;;;;x;;
c_ghadames_adj;Ghadames;;Ghadames;;Ghadames;;;;;;;;x;;
c_nafusa;Nafusa;;Nafusa;;Nafusa;;;;;;;;x;;
c_nafusa_adj;Nafusa;;Nafusa;;Nafusa;;;;;;;;x;;
c_waddadn;Waddan;;Waddan;;Waddan;;;;;;;;x;;
c_waddan;Waddan;;Waddan;;Waddan;;;;;;;;x;;
b_aghmat;Aghmat;;Aghmat;;Aghmat;;;;;;;;x;;
b_aghmat_adj;Aghmat;;Aghmat;;Aghmat;;;;;;;;x;;
b_fezzan;Fezzan;;Fezzan;;Fezzan;;;;;;;;x;;
b_fezzan_adj;Fezzan;;Fezzan;;Fezzan;;;;;;;;x;;
b_ghadames;Ghadames;;Ghadames;;Ghadames;;;;;;;;x;;
b_ghadames_adj;Ghadames;;Ghadames;;Ghadames;;;;;;;;x;;
b_nafusa;Nafusa;;Nafusa;;Nafusa;;;;;;;;x;;
b_nafusa_adj;Nafusa;;Nafusa;;Nafusa;;;;;;;;x;;
b_waddadn;Waddan;;Waddan;;Waddan;;;;;;;;x;;
b_waddan;Waddan;;Waddan;;Waddan;;;;;;;;x;;
d_jerid;Jerid;;Jerid;;Jerid;;;;;;;;x;;
d_jerid_adj;Jerid;;Jerid;;Jerid;;;;;;;;x;;
d_sijilmasa;Sijilmasa;;Sijilmasa;;Sijilmasa;;;;;;;;x;;
d_sijilmasa_adj;Sijilmasa;;Sijilmasa;;Sijilmasa;;;;;;;;x;;
d_timbuktu;Timbuktu;;Timbuktu;;Timbuktu;;;;;;;;x;;
d_timbuktu_adj;Timbuktu;;Timbuktu;;Timbuktu;;;;;;;;x;;
d_waddan;Waddan;;Waddan;;Waddan;;;;;;;;x;;
d_waddan_adj;Waddan;;Waddan;;Waddan;;;;;;;;x;;
d_zab;Zab;;Zab;;Zab;;;;;;;;x;;
d_zab_adj;Zab;;Zab;;Zab;;;;;;;;x;;
d_ghanan_raiders;Ghanan Raiders;;Ghanaische Räuber;;;;;;;;;;x;;
d_ghanan_raiders_adj;Ghanan;;Ghana's;;;;;;;;;;x;;
c_knin_adj;Knin;;Knie;;;;;;;;;;x;;
c_zachlumia_adj;Zachlumian;;Zachlumian;;;;;;;;;;x;;
b_skradin;Skradin;;Skradin;;;;;;;;;;x;;
b_skradin_adj;Skradin;;Skradin;;;;;;;;;;x;;
b_drnis;Drnis;;Drnis;;;;;;;;;;x;;
b_drnis_adj;Drnis;;Drnis;;;;;;;;;;x;;
b_biograd;Biograd;;Biograd;;;;;;;;;;x;;
b_biograd_adj;Biograd;;Biograd;;;;;;;;;;x;;
c_syrmia_adj;Syrmian;;Syrmia;;;;;;;;;;x;;
b_ilok;Ilok;;Ilok;;;;;;;;;;x;;
b_ilok_adj;Ilok;;Ilok;;;;;;;;;;x;;
b_mitrovica;Mitrovica;;Mitrovica;;;;;;;;;;x;;
b_mitrovica_adj;Mitrovica;;Mitrovica;;;;;;;;;;x;;
b_slankamen;Slankamen;;Slankamen;;;;;;;;;;x;;
b_slankamen_adj;Slankamen;;Slankamen;;;;;;;;;;x;;
b_ruma;Ruma;;Ruma;;;;;;;;;;x;;
b_ruma_adj;Ruma;;Ruma;;;;;;;;;;x;;
b_karlovci;Karlovci;;Karlovci;;;;;;;;;;x;;
b_karlovci_adj;Karlovci;;Karlovci;;;;;;;;;;x;;
b_soli;Soli;;Soli;;;;;;;;;;x;;
b_soli_adj;Soli;;Soli;;;;;;;;;;x;;
b_doboj;Doboj;;Doboj;;;;;;;;;;x;;
b_doboj_adj;Doboj;;Doboj;;;;;;;;;;x;;
b_derventa;Derventa;;Derventa;;;;;;;;;;x;;
b_derventa_adj;Derventa;;Derventa;;;;;;;;;;x;;
b_most;Most;;Jetzt;;;;;;;;;;x;;
b_most_adj;Most;;Jetzt;;;;;;;;;;x;;
c_vrbas_adj;Vrbas;;Vrbas;;;;;;;;;;x;;
c_assode_adj;Assodén;;Assodén;;;;;;;;;;x;;
b_assode_adj;Assodén;;Assodén;;;;;;;;;;x;;
c_canarias;Maqso;;Maqso;;;;;;;;;;x;;
c_canarias_adj;Maqso;;Maqso;;;;;;;;;;x;;
d_canarias_adj;Maxos;;Maxos;;;;;;;;;;x;;
k_canarias_adj;Canarian;;Kanarische Inseln;;;;;;;;;;x;;
k_chupanid;Chupanid;;Chupanid;;;;;;;;;;x;;
k_chupanid_adj;Chupanid;;Chupanid;;;;;;;;;;x;;
d_air_adj;Airite;;Airite;;;;;;;;;;x;;
k_tassili_adj;Tassilian;;Tassilian;;;;;;;;;;x;;
k_tassili;Tassili;;Tassili;;;;;;;;;;x;;
d_air;Aïr;;Aïr;;Aïr;;;;;;;;x;;
d_canarias;Maxos;;Maxos;;Maxos;;;;;;;;x;;
k_canarias;Canarias;;Kanarische Inseln;;Canarias;;;;;;;;x;;
d_adrar;Adrar;;Adrar;;Adrar;;;;;;;;x;;
d_adrar_adj;Adrarid;;Adrarid;;;;;;;;;;x;;
k_jalayarid;Jalayarid;;Jalayarid;;;;;;;;;;x;;
k_jalayarid_adj;Jalayarid;;Jalayarid;;;;;;;;;;x;;
k_injuid;Injuid;;Injuid;;;;;;;;;;x;;
k_injuid_adj;Injuid;;Injuid;;;;;;;;;;x;;
b_assode;Assodé;;Assodé;;;;;;;;;;x;;
c_tantan_adj;Tantan;;Tantan;;;;;;;;;;x;;
c_agadez_adj;Agadeze;;Agadez;;;;;;;;;;x;;
c_koufra_adj;Koufran;;Koufran;;;;;;;;;;x;;
c_gougaram_adj;Goûgaramese;;Goûgaramese;;;;;;;;;;x;;
c_touat_adj;Tuati;;Tuati;;;;;;;;;;x;;
c_tassili_adj;Old Tassilian;;Alt-Tassilianer;;;;;;;;;;x;;
c_ghat_adj;Ghatian;;Ghatian;;;;;;;;;;x;;
c_tamanrasset_adj;Tamanrasseti;;Tamanrasseti;;;;;;;;;;x;;
d_hoggar;Hoggar;;Hoggar;;;;;;;;;;x;;
d_hoggar_adj;Hoggar;;Hoggar;;;;;;;;;;x;;
b_ahaggar;Ahaggar;;Ahaggar;;;;;;;;;;x;;
b_ahaggar_adj;Hoggar;;Hoggar;;;;;;;;;;x;;
b_tahifet;Tahifet;;Tahifet;;;;;;;;;;x;;
b_tahifet_adj;Tahifet;;Tahifet;;;;;;;;;;x;;
b_amguid;Amguid;;Amguid;;;;;;;;;;x;;
b_amguid_adj;Amguid;;Amguid;;;;;;;;;;x;;
b_inekker;In Ekker;;Bei Jekker;;;;;;;;;;x;;
b_inekker_adj;Ekkerian;;Ekkerian;;;;;;;;;;x;;
b_hoggar;Hoggar;;Hoggar;;;;;;;;;;x;;
b_hoggar_adj;Hoggari;;Hoggari;;;;;;;;;;x;;
b_immidir;Tassili Immidir;;Tassili Immidir;;;;;;;;;;x;;
b_immidir_adj;Tassili Immidirian;;Tassili Immidirian;;;;;;;;;;x;;
b_inamguel;In Amguel;;In Amguel;;;;;;;;;;x;;
b_inamguel_adj;In Amgueli;;In Amgueli;;;;;;;;;;x;;
b_ghat;Ghat;;Ghat;;;;;;;;;;x;;
b_ghat_adj;Ghatian;;Ghatian;;;;;;;;;;x;;
b_alawenat;Alawenat;;Alawenat;;;;;;;;;;x;;
b_alawenat_adj;Alawenatian;;Alawenatian;;;;;;;;;;x;;
b_silet;Silet;;Silet;;;;;;;;;;x;;
b_silet_adj;Silet;;Silet;;;;;;;;;;x;;
b_tit;Tit;;Titel;;;;;;;;;;x;;
b_tit_adj;Tit;;Meise;;;;;;;;;;x;;
b_adrar;Adrar;;Adrar;;;;;;;;;;x;;
b_adrar_adj;Adrarid;;Adrarid;;;;;;;;;;x;;
b_tamentit;Tamentit;;Tamentit;;;;;;;;;;x;;
b_tamentit_adj;Tamentiti;;Tamentiti;;;;;;;;;;x;;
b_reggane;Reggane;;Reggane;;;;;;;;;;x;;
b_reggane_adj;Regganean;;Regganean;;;;;;;;;;x;;
b_rubicon;Rubicon;;Rubikon;;;;;;;;;;x;;
b_rubicon_adj;Rubiconian;;Rubikon;;;;;;;;;;x;;
b_teguise;Teguise;;Teguise;;;;;;;;;;x;;
b_teguise_adj;Teguisean;;Teguisean;;;;;;;;;;x;;
b_timia;Timia;;Timia;;;;;;;;;;x;;
b_timia_adj;Timian;;Timian;;;;;;;;;;x;;
b_kogo;Kogo;;Kogo;;;;;;;;;;x;;
b_kogo_adj;Kogo;;Kogo;;;;;;;;;;x;;
b_afassa;Afassa;;Afassa;;;;;;;;;;x;;
b_afassa_adj;Afassan;;Afassan;;;;;;;;;;x;;
b_tabelot;Tabelot;;Tabellen von;;;;;;;;;;x;;
b_tabelot_adj;Tabelot;;Tabellen von;;;;;;;;;;x;;
b_tanoutanghaide;Tamoutanghaide;;Tamoutanghaide;;;;;;;;;;x;;
b_tanoutanghaide_adj;Tamoutanghaidean;;Tamoutanghaidean;;;;;;;;;;x;;
b_alarsas;Alarsas;;Alarsas;;;;;;;;;;x;;
b_alarsas_adj;Alarsasin;;Alarsasin;;;;;;;;;;x;;
b_azel;Azel;;Azel;;;;;;;;;;x;;
b_azel_adj;Azeli;;Azeli;;;;;;;;;;x;;
b_kirboubou;Kirboubou;;Kirboubou;;;;;;;;;;x;;
b_kirboubou_adj;Kirboubou;;Kirboubou;;;;;;;;;;x;;
b_gougaram;Goûgaram;;Goûgaram;;;;;;;;;;x;;
b_dannet;Dannet;;Dannet;;;;;;;;;;x;;
